"","Serial.Number","bonds_aaa"
"1",1,2.48470569140389
"2",2,2.48470569140389
"3",3,2.48470569140389
"4",4,5.99465972576386
"5",5,2.48470569140389
"6",6,2.48470569140389
"7",7,2.48470569140389
"8",8,5.99465972576386
"9",9,2.48470569140389
"10",10,6.63502799072442
"11",11,5.99465972576386
"12",12,2.48470569140389
"13",13,2.48470569140389
"14",14,2.48470569140389
"15",15,6.12698403874967
"16",16,2.48470569140389
"17",17,5.19287123526705
"18",18,4.36648777500618
"19",19,6.53051070136827
"20",20,2.48470569140389
"21",21,6.34626406505792
"22",22,2.48470569140389
"23",23,6.12698403874967
"24",24,6.71832320153854
"25",25,6.71832320153854
"26",26,2.48470569140389
"27",27,6.71832320153854
"28",28,2.48470569140389
"29",29,2.48470569140389
"30",30,6.71832320153854
"31",31,6.4351698400386
"32",32,7.01361230580206
"33",33,6.53051070136827
"34",34,7.01361230580206
"35",35,2.48470569140389
"36",36,2.48470569140389
"37",37,2.48470569140389
"38",38,7.01361230580206
"39",39,7.01361230580206
"40",40,7.01361230580206
"41",41,6.10266734863099
"42",42,7.01361230580206
"43",43,2.48470569140389
"44",44,2.48470569140389
"45",45,2.48470569140389
"46",46,7.01361230580206
"47",47,5.85537056540954
"48",48,4.96212741700529
"49",49,2.48470569140389
"50",50,4.70784827440841
"51",51,6.5118745631605
"52",52,4.97465078117699
"53",53,4.5336864190161
"54",54,6.43444147688034
"55",55,2.48470569140389
"56",56,2.48470569140389
"57",57,5.35236572357341
"58",58,2.48470569140389
"59",59,2.48470569140389
"60",60,2.48470569140389
"61",61,2.48470569140389
"62",62,4.80213242200465
"63",63,5.2139105539137
"64",64,6.28026060011964
"65",65,5.2139105539137
"66",66,5.2139105539137
"67",67,2.48470569140389
"68",68,4.80771975644044
"69",69,4.80771975644044
"70",70,2.48470569140389
"71",71,2.48470569140389
"72",72,2.48470569140389
"73",73,2.48470569140389
"74",74,2.48470569140389
"75",75,2.48470569140389
"76",76,2.48470569140389
"77",77,2.48470569140389
"78",78,2.48470569140389
"79",79,2.48470569140389
"80",80,2.48470569140389
"81",81,6.18817734361769
"82",82,2.48470569140389
"83",83,2.48470569140389
"84",84,2.48470569140389
"85",85,2.48470569140389
"86",86,2.48470569140389
"87",87,2.48470569140389
"88",88,2.48470569140389
"89",89,2.48470569140389
"90",90,5.55157626496972
"91",91,5.55157626496972
"92",92,5.55157626496972
"93",93,2.48470569140389
"94",94,6.3471943124333
"95",95,2.48470569140389
